"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2024-04-17","2400.65","2398.85","2402.25","2388.95","","-0.30%"
"2024-04-16","2407.80","2399.10","2414.80","2379.20","297.59K","1.04%"
"2024-04-15","2383.00","2369.40","2404.30","2340.20","343.73K","0.37%"
"2024-04-12","2374.10","2389.40","2448.80","2350.60","479.89K","0.06%"
"2024-04-11","2372.70","2351.70","2395.60","2343.10","260.42K","1.03%"
"2024-04-10","2348.40","2372.40","2378.10","2337.10","353.85K","-0.59%"
"2024-04-09","2362.40","2358.10","2384.50","2355.70","279.61K","0.48%"
"2024-04-08","2351.00","2343.60","2372.50","2321.70","285.57K","0.24%"
"2024-04-05","2345.40","2309.50","2350.00","2286.20","293.21K","1.60%"
"2024-04-04","2308.50","2321.00","2325.30","2298.70","236.23K","-0.28%"
"2024-04-03","2315.00","2301.70","2321.80","2285.70","254.57K","1.45%"
"2024-04-02","2281.80","2272.70","2301.90","2267.10","277.23K","1.09%"
"2024-04-01","2257.10","2259.20","2286.40","2249.10","220.77K","0.10%"
"2024-03-29","2254.80","2254.80","2254.80","2254.80","","0.73%"
"2024-03-28","2238.40","2215.70","2256.90","2207.50","250.25K","1.16%"
"2024-03-27","2212.70","2200.50","2218.30","2193.70","191.46K","1.14%"
"2024-03-26","2187.80","2183.00","2210.70","2179.30","1.59K","0.05%"
"2024-03-25","2186.80","2177.50","2192.70","2175.00","0.96K","0.76%"
"2024-03-22","2170.20","2193.30","2198.00","2169.30","0.64K","-1.13%"
"2024-03-21","2195.00","2200.10","2231.30","2178.90","0.92K","1.11%"
"2024-03-20","2171.00","2171.30","2201.40","2164.20","0.66K","0.06%"
"2024-03-19","2169.80","2174.20","2175.00","2162.10","0.36K","-0.22%"
"2024-03-18","2174.50","2169.10","2176.00","2160.00","0.26K","0.13%"
"2024-03-15","2171.60","2175.50","2186.70","2169.40","0.21K","0.19%"
"2024-03-14","2167.50","2179.50","2181.30","2157.00","207.23K","-0.61%"
"2024-03-13","2180.80","2163.60","2185.60","2161.30","232.27K","0.68%"
"2024-03-12","2166.10","2189.10","2190.80","2156.20","316.25K","-1.03%"
"2024-03-11","2188.60","2187.60","2195.50","2180.90","242.42K","0.14%"
"2024-03-08","2185.50","2166.60","2203.00","2161.20","389.68K","0.94%"
"2024-03-07","2165.20","2156.70","2172.20","2151.70","267.80K","0.32%"
"2024-03-06","2158.20","2136.40","2160.70","2131.90","319.76K","0.76%"
"2024-03-05","2141.90","2123.30","2150.50","2118.50","283.15K","0.73%"
"2024-03-04","2126.30","2091.60","2128.40","2088.10","328.25K","1.46%"
"2024-03-01","2095.70","2052.80","2097.10","2047.00","330.59K","2.00%"
"2024-02-29","2054.70","2043.80","2059.40","2036.00","227.07K","0.59%"
"2024-02-28","2042.70","2039.70","2047.40","2033.40","137.08K","0.41%"
"2024-02-27","2034.40","2031.00","2038.00","2028.70","0.96K","0.26%"
"2024-02-26","2029.10","2033.70","2036.30","2025.00","1.14K","-0.51%"
"2024-02-23","2039.40","2024.10","2041.50","2015.60","0.71K","0.43%"
"2024-02-22","2030.70","2036.50","2045.50","2029.30","147.95K","-0.18%"
"2024-02-21","2034.30","2036.20","2043.50","2030.90","120.60K","-0.27%"
"2024-02-20","2039.80","2027.70","2042.70","2023.90","202.43K","0.61%"
"2024-02-19","2027.50","2025.70","2034.30","2024.65","","0.17%"
"2024-02-16","2024.10","2016.10","2027.20","2006.60","162.36K","0.46%"
"2024-02-15","2014.90","2004.80","2020.20","2001.80","204.25K","0.38%"
"2024-02-13","2007.20","2033.70","2047.30","2002.80","217.57K","-1.27%"
"2024-02-12","2033.00","2038.20","2041.80","2025.40","116.03K","-0.28%"
"2024-02-09","2038.70","2049.70","2051.90","2034.30","116.03K","-0.45%"
"2024-02-08","2047.90","2051.00","2053.80","2034.60","137.08K","-0.19%"
"2024-02-07","2051.70","2052.60","2061.30","2046.40","125.63K","0.01%"
"2024-02-06","2051.40","2041.40","2055.30","2038.80","126.38K","0.42%"
"2024-02-05","2042.90","2057.90","2059.10","2030.80","170.43K","-0.53%"
"2024-02-02","2053.70","2072.00","2074.70","2044.20","219.80K","-0.84%"
"2024-02-01","2071.10","2057.90","2083.20","2046.40","260.92K","0.18%"
"2024-01-31","2067.40","2055.30","2074.60","2048.80","238.37K","0.80%"
"2024-01-30","2050.90","2051.50","2068.00","2047.10","214.59K","0.79%"
"2024-01-29","2034.90","2035.80","2046.50","2028.20","1.78K","0.41%"
"2024-01-26","2026.60","2028.90","2035.70","2025.40","0.41K","-0.02%"
"2024-01-25","2027.10","2025.40","2034.00","2017.00","0.46K","0.08%"
"2024-01-24","2025.40","2039.40","2046.20","2021.90","0.80K","-0.48%"
"2024-01-23","2035.20","2032.80","2045.40","2031.50","0.37K","0.18%"
"2024-01-22","2031.50","2040.40","2043.00","2027.40","0.33K","-0.34%"
"2024-01-19","2038.50","2033.70","2050.10","2031.80","0.30K","0.36%"
"2024-01-18","2031.10","2021.30","2034.20","2017.50","0.35K","0.75%"
"2024-01-17","2015.90","2040.80","2041.00","2014.60","0.18K","-1.17%"
"2024-01-16","2039.70","2060.00","2069.70","2037.50","0.48K","-0.88%"
"2024-01-15","2057.85","2051.30","2062.50","2049.50","","-0.16%"
"2024-01-12","2061.10","2045.00","2075.80","2044.20","0.56K","1.59%"
"2024-01-11","2028.90","2039.40","2060.10","2027.40","0.36K","-0.42%"
"2024-01-10","2037.50","2046.20","2052.00","2036.40","0.13K","0.22%"
"2024-01-09","2033.00","2034.50","2048.60","2031.90","218.75K","-0.02%"
"2024-01-08","2033.50","2052.60","2053.30","2022.70","220.99K","-0.80%"
"2024-01-05","2049.80","2051.40","2071.10","2030.80","214.68K","-0.01%"
"2024-01-04","2050.00","2049.30","2058.10","2043.30","130.26K","0.35%"
"2024-01-03","2042.80","2067.90","2074.30","2038.30","221.68K","-1.48%"
"2024-01-02","2073.40","2072.70","2088.10","2064.30","157.56K","0.02%"
"2024-01-01","2072.90","2071.75","2075.70","2071.75","","0.05%"
"2023-12-29","2071.80","2076.10","2084.10","2067.60","105.72K","-0.56%"
"2023-12-28","2083.50","2089.50","2098.20","2074.60","129.54K","0.00%"
"2023-12-27","2083.40","2068.00","2085.30","2063.30","0.59K","1.12%"
"2023-12-26","2060.40","2056.30","2069.60","2056.30","0.29K","-0.30%"
"2023-12-25","2066.65","2065.30","2067.60","2065.30","","0.34%"
"2023-12-22","2059.60","2051.50","2072.30","2049.40","0.44K","0.87%"
"2023-12-21","2041.80","2034.70","2048.00","2034.00","0.54K","0.18%"
"2023-12-20","2038.10","2043.50","2045.90","2031.60","0.26K","-0.22%"
"2023-12-19","2042.60","2031.00","2050.00","2025.40","0.47K","0.58%"
"2023-12-18","2030.90","2023.70","2036.30","2020.80","0.25K","0.24%"
"2023-12-15","2026.00","2038.00","2049.60","2020.00","0.63K","-0.45%"
"2023-12-14","2035.20","2031.60","2053.00","2030.60","0.56K","2.37%"
"2023-12-13","1988.10","1985.50","2033.30","1979.00","2.22K","0.21%"
"2023-12-12","1983.90","1989.00","2002.70","1983.50","0.57K","-0.49%"
"2023-12-11","1993.70","2020.00","2023.70","1991.20","160.07K","-1.03%"
"2023-12-08","2014.50","2045.70","2050.40","2010.60","237.29K","-1.56%"
"2023-12-07","2046.40","2043.40","2057.20","2036.60","173.98K","-0.07%"
"2023-12-06","2047.90","2037.80","2053.40","2035.30","154.22K","0.57%"
"2023-12-05","2036.30","2049.00","2059.60","2027.60","209.55K","-0.29%"
"2023-12-04","2042.20","2094.40","2152.30","2038.40","378.22K","-2.27%"
"2023-12-01","2089.70","2056.50","2095.70","2052.60","241.62K","1.58%"
"2023-11-30","2057.20","2065.40","2067.40","2051.20","151.92K","-0.48%"
"2023-11-29","2067.10","2062.00","2072.70","2055.90","197.79K","0.81%"
"2023-11-28","2050.50","2025.00","2054.40","2022.90","1.86K","1.35%"
"2023-11-27","2023.10","2012.90","2027.50","2012.70","1.06K","0.47%"
"2023-11-24","2013.70","2002.50","2014.10","2002.00","0.52K","0.95%"
"2023-11-23","1994.75","1991.60","1999.40","1990.85","","-0.43%"
"2023-11-22","2003.40","2010.40","2015.00","1999.80","0.67K","-0.43%"
"2023-11-21","2012.00","1994.10","2019.50","1993.20","0.67K","1.07%"
"2023-11-20","1990.70","1997.90","1997.90","1978.10","0.31K","0.30%"
"2023-11-17","1984.70","1984.20","1996.40","1981.10","133.12K","-0.13%"
"2023-11-16","1987.30","1963.00","1991.10","1959.00","186.81K","1.17%"
"2023-11-15","1964.30","1966.90","1979.20","1958.80","142.92K","-0.11%"
"2023-11-14","1966.50","1950.30","1975.30","1938.80","180.74K","0.84%"
"2023-11-13","1950.20","1943.40","1953.50","1935.60","183.70K","0.65%"
"2023-11-10","1937.70","1964.10","1965.60","1936.90","229.64K","-1.63%"
"2023-11-09","1969.80","1955.50","1971.50","1948.30","214.08K","0.61%"
"2023-11-08","1957.80","1975.30","1977.50","1953.20","189.36K","-0.80%"
"2023-11-07","1973.50","1984.80","1985.20","1962.80","218.95K","-0.76%"
"2023-11-06","1988.60","1999.40","2000.10","1984.20","146.28K","-0.53%"
"2023-11-03","1999.20","1993.50","2011.90","1989.30","222.19K","0.29%"
"2023-11-02","1993.50","1992.00","1999.20","1986.30","158.65K","0.30%"
"2023-11-01","1987.50","1993.30","2005.90","1978.20","197.63K","-0.34%"
"2023-10-31","1994.30","2005.60","2017.70","1987.40","214.78K","-0.56%"
"2023-10-30","2005.60","2013.50","2016.80","1999.70","181.34K","0.83%"
"2023-10-27","1989.00","1987.50","2009.80","1978.50","0.37K","0.06%"
"2023-10-26","1987.90","1981.60","1992.50","1974.40","0.20K","0.12%"
"2023-10-25","1985.50","1972.00","1988.80","1971.00","0.16K","0.44%"
"2023-10-24","1976.80","1975.10","1980.30","1958.30","1.23K","-0.07%"
"2023-10-23","1978.20","1977.90","1983.10","1963.60","0.45K","-0.81%"
"2023-10-20","1994.40","1988.00","2009.20","1983.70","","0.70%"
"2023-10-19","1980.50","1960.10","1990.20","1957.00","264.82K","0.62%"
"2023-10-18","1968.30","1936.70","1975.80","1935.90","270.05K","1.68%"
"2023-10-17","1935.70","1933.30","1944.50","1924.60","165.06K","0.07%"
"2023-10-16","1934.30","1941.30","1943.00","1921.20","182.82K","-0.37%"
"2023-10-13","1941.50","1881.70","1946.20","1881.50","312.99K","3.11%"
"2023-10-12","1883.00","1888.10","1898.30","1880.60","163.48K","-0.23%"
"2023-10-11","1887.30","1873.70","1890.90","1871.70","169.96K","0.64%"
"2023-10-10","1875.30","1875.40","1879.10","1866.10","157.34K","0.59%"
"2023-10-09","1864.30","1861.00","1877.30","1857.50","187.80K","1.04%"
"2023-10-06","1845.20","1834.30","1849.00","1823.50","231.02K","0.73%"
"2023-10-05","1831.80","1837.60","1843.50","1826.20","172.46K","-0.16%"
"2023-10-04","1834.80","1838.70","1846.80","1831.60","195.05K","-0.36%"
"2023-10-03","1841.50","1844.90","1849.30","1830.90","216.78K","-0.31%"
"2023-10-02","1847.20","1864.40","1864.70","1842.70","202.15K","-1.01%"
"2023-09-29","1866.10","1882.30","1896.70","1862.30","245.13K","-0.67%"
"2023-09-28","1878.60","1893.30","1896.80","1874.50","231.42K","-0.65%"
"2023-09-27","1890.90","1918.80","1921.70","1890.30","238.53K","-1.51%"
"2023-09-26","1919.80","1935.10","1935.50","1917.20","212.26K","-0.87%"
"2023-09-25","1936.60","1944.70","1946.80","1933.80","164.26K","-0.46%"
"2023-09-22","1945.60","1939.60","1949.10","1939.60","139.93K","0.31%"
"2023-09-21","1939.60","1952.00","1952.20","1933.10","225.91K","-1.40%"
"2023-09-20","1967.10","1953.00","1968.90","1948.60","220.98K","0.69%"
"2023-09-19","1953.70","1955.30","1958.90","1950.90","131.10K","0.02%"
"2023-09-18","1953.40","1945.70","1955.70","1943.80","138.03K","0.37%"
"2023-09-15","1946.20","1932.50","1952.40","1931.20","199.77K","0.69%"
"2023-09-14","1932.80","1930.70","1934.50","1921.70","201.74K","0.02%"
"2023-09-13","1932.50","1935.20","1938.40","1927.20","161.00K","-0.13%"
"2023-09-12","1935.10","1945.60","1947.50","1929.90","161.99K","-0.62%"
"2023-09-11","1947.20","1943.30","1954.60","1939.50","131.08K","0.23%"
"2023-09-08","1942.70","1943.80","1954.00","1940.80","138.69K","0.01%"
"2023-09-07","1942.50","1942.20","1947.90","1940.30","117.17K","-0.09%"
"2023-09-06","1944.20","1951.50","1954.50","1940.00","148.78K","-0.43%"
"2023-09-05","1952.60","1966.70","1972.60","1950.60","192.79K","-0.54%"
"2023-09-04","1963.25","1966.60","1972.55","1962.55","","-0.17%"
"2023-09-03","1966.65","1966.40","1967.05","1965.50","","-0.02%"
"2023-09-01","1967.10","1966.40","1980.20","1960.70","160.73K","0.06%"
"2023-08-31","1965.90","1970.20","1974.90","1965.50","133.71K","-0.36%"
"2023-08-30","1973.00","1966.00","1977.10","1962.80","142.38K","0.40%"
"2023-08-29","1965.10","1948.10","1966.50","1941.70","174.22K","0.94%"
"2023-08-28","1946.80","1944.00","1954.20","1940.10","115.55K","0.36%"
"2023-08-25","1939.90","1944.90","1950.40","1931.00","166.99K","-0.37%"
"2023-08-24","1947.10","1944.90","1951.30","1939.20","137.39K","-0.05%"
"2023-08-23","1948.10","1926.80","1949.70","1926.20","170.04K","1.15%"
"2023-08-22","1926.00","1924.00","1933.20","1917.50","131.09K","0.16%"
"2023-08-21","1923.00","1918.40","1927.90","1913.60","138.11K","0.34%"
"2023-08-18","1916.50","1919.20","1926.00","1915.90","114.74K","0.07%"
"2023-08-17","1915.20","1922.40","1933.50","1914.20","152.33K","-0.68%"
"2023-08-16","1928.30","1933.10","1938.20","1922.00","128.61K","-0.36%"
"2023-08-15","1935.20","1939.40","1944.30","1927.50","167.15K","-0.45%"
"2023-08-14","1944.00","1945.60","1948.20","1934.20","120.98K","-0.13%"
"2023-08-11","1946.60","1944.90","1953.60","1942.70","122.32K","-0.12%"
"2023-08-10","1948.90","1947.70","1963.50","1944.40","168.26K","-0.09%"
"2023-08-09","1950.60","1959.30","1966.10","1947.20","139.26K","-0.47%"
"2023-08-08","1959.90","1971.50","1972.80","1956.50","142.34K","-0.51%"
"2023-08-07","1970.00","1977.60","1981.70","1966.10","104.41K","-0.31%"
"2023-08-04","1976.10","1969.60","1984.20","1954.50","156.42K","0.37%"
"2023-08-03","1968.80","1970.80","1974.50","1964.50","141.35K","-0.31%"
"2023-08-02","1975.00","1988.90","1992.20","1969.10","169.66K","-0.19%"
"2023-08-01","1978.80","2004.20","2004.40","1978.30","167.76K","-1.51%"
"2023-07-31","2009.20","1997.90","2010.90","1986.70","139.96K","0.47%"
"2023-07-28","1999.90","1985.30","2002.00","1983.90","159.60K","1.76%"
"2023-07-27","1965.30","1991.80","2002.00","1961.40","16.91K","-1.23%"
"2023-07-26","1989.70","1985.90","1999.30","1982.80","11.94K","0.33%"
"2023-07-25","1983.10","1976.10","1986.20","1971.10","8.63K","0.08%"
"2023-07-24","1981.60","1983.20","1988.70","1974.70","6.44K","0.76%"
"2023-07-21","1966.60","1972.10","1975.90","1958.80","156.54K","-0.22%"
"2023-07-20","1970.90","1980.00","1989.80","1967.70","189.93K","-0.50%"
"2023-07-19","1980.80","1982.50","1984.60","1973.30","159.41K","0.00%"
"2023-07-18","1980.80","1958.30","1988.30","1958.10","264.09K","1.25%"
"2023-07-17","1956.40","1958.60","1963.60","1949.00","165.83K","-0.41%"
"2023-07-14","1964.40","1965.20","1967.80","1954.70","209.31K","0.03%"
"2023-07-13","1963.80","1962.70","1968.50","1956.60","241.22K","0.11%"
"2023-07-12","1961.70","1938.00","1965.10","1937.50","270.87K","1.27%"
"2023-07-11","1937.10","1930.80","1944.50","1929.80","189.37K","0.32%"
"2023-07-10","1931.00","1930.70","1933.70","1918.00","208.09K","-0.08%"
"2023-07-07","1932.50","1916.60","1941.10","1915.40","214.27K","0.89%"
"2023-07-06","1915.40","1922.40","1934.00","1908.50","231.51K","-0.61%"
"2023-07-05","1927.10","1929.10","1942.90","1922.10","245.93K","-0.35%"
"2023-07-04","1933.95","1928.85","1938.05","1927.75","","0.23%"
"2023-07-03","1929.50","1927.80","1939.90","1917.70","152.96K","0.01%"
"2023-06-30","1929.40","1916.40","1930.80","1908.10","180.69K","0.60%"
"2023-06-29","1917.90","1916.50","1921.30","1900.60","205.25K","0.24%"
"2023-06-28","1913.40","1915.20","1916.70","1903.60","0.63K","-0.09%"
"2023-06-27","1915.10","1927.40","1930.20","1912.30","0.23K","-0.52%"
"2023-06-26","1925.10","1926.40","1934.50","1923.00","0.77K","0.21%"
"2023-06-23","1921.00","1915.00","1939.30","1911.30","0.75K","0.31%"
"2023-06-22","1915.00","1935.90","1935.90","1914.00","0.37K","-1.09%"
"2023-06-21","1936.10","1939.50","1940.70","1922.20","0.81K","-0.14%"
"2023-06-20","1938.90","1961.70","1961.70","1932.40","0.74K","-1.28%"
"2023-06-19","1964.05","1969.55","1970.85","1959.90","","-0.27%"
"2023-06-18","1969.45","1970.85","1971.70","1968.65","","0.37%"
"2023-06-16","1962.20","1961.30","1970.60","1956.70","0.62K","0.02%"
"2023-06-15","1961.80","1948.80","1963.70","1929.60","0.82K","-0.36%"
"2023-06-14","1968.90","1957.20","1973.90","1952.50","199.71K","0.53%"
"2023-06-13","1958.60","1971.40","1985.90","1953.00","198.40K","-0.56%"
"2023-06-12","1969.70","1975.60","1981.40","1963.10","122.54K","-0.38%"
"2023-06-09","1977.20","1980.50","1987.80","1971.00","130.41K","-0.07%"
"2023-06-08","1978.60","1956.20","1985.70","1955.20","191.84K","1.03%"
"2023-06-07","1958.40","1980.00","1986.50","1955.40","189.53K","-1.17%"
"2023-06-06","1981.50","1978.00","1982.90","1970.30","136.00K","0.36%"
"2023-06-05","1974.30","1962.30","1980.40","1953.80","179.99K","0.24%"
"2023-06-02","1969.60","1994.60","2000.50","1963.70","209.69K","-1.30%"
"2023-06-01","1995.50","1981.30","2000.70","1970.10","176.91K","0.68%"
"2023-05-31","1982.10","1977.50","1993.10","1971.80","207.75K","0.25%"
"2023-05-30","1977.10","1961.30","1981.90","1949.60","264.37K","0.89%"
"2023-05-29","1959.75","1961.45","1968.15","1958.10","","-0.09%"
"2023-05-28","1961.50","1964.55","1964.55","1960.05","","-0.08%"
"2023-05-26","1963.10","1961.80","1975.70","1954.70","130.07K","1.03%"
"2023-05-25","1943.10","1959.50","1965.40","1939.00","0.00K","-1.00%"
"2023-05-24","1962.80","1975.40","1975.40","1969.20","0.19K","-0.49%"
"2023-05-23","1972.40","1973.90","1980.00","1955.80","0.00K","-0.12%"
"2023-05-22","1974.80","1980.50","1980.50","1980.50","0.01K","-0.20%"
"2023-05-19","1978.70","1960.00","1976.70","1960.00","0.11K","1.13%"
"2023-05-18","1956.50","1956.80","1956.80","1956.80","0.02K","-1.22%"
"2023-05-17","1980.70","1983.60","1983.60","1983.60","0.01K","-0.39%"
"2023-05-16","1988.40","2021.30","2022.70","1989.10","0.05K","-1.47%"
"2023-05-15","2018.00","2013.80","2017.10","2013.80","0.00K","-0.09%"
"2023-05-12","2019.80","2020.50","2027.80","2005.70","220.50K","-0.03%"
"2023-05-11","2020.50","2036.80","2047.60","2016.70","296.98K","-0.81%"
"2023-05-10","2037.10","2041.60","2056.00","2028.30","260.81K","-0.28%"
"2023-05-09","2042.90","2028.40","2045.10","2026.40","199.70K","0.48%"
"2023-05-08","2033.20","2024.60","2037.10","2022.00","182.21K","0.41%"
"2023-05-05","2024.80","2058.00","2061.30","2007.00","283.30K","-1.50%"
"2023-05-04","2055.70","2054.70","2085.40","2038.50","311.00K","0.92%"
"2023-05-03","2037.00","2026.40","2050.00","2016.00","229.67K","0.68%"
"2023-05-02","2023.30","1990.50","2028.80","1986.90","245.64K","1.56%"
"2023-05-01","1992.20","2000.20","2015.40","1985.70","173.02K","-0.35%"
"2023-04-28","1999.10","1997.20","2004.10","1984.40","172.45K","0.01%"
"2023-04-27","1999.00","1999.80","2013.30","1982.00","203.90K","0.61%"
"2023-04-26","1986.90","2000.00","2009.80","1986.60","0.62K","-0.41%"
"2023-04-25","1995.10","1995.40","2005.00","1979.30","0.85K","0.23%"
"2023-04-24","1990.60","1983.20","1991.00","1975.30","0.54K","0.47%"
"2023-04-21","1981.30","2005.10","2007.00","1973.00","0.62K","-1.42%"
"2023-04-20","2009.80","1996.50","2014.50","1994.20","0.42K","0.59%"
"2023-04-19","1998.00","2008.50","2009.70","1971.90","0.92K","-0.61%"
"2023-04-18","2010.30","1997.10","2013.40","1994.50","0.22K","0.81%"
"2023-04-17","1994.20","2002.70","2007.60","1983.20","0.55K","-0.40%"
"2023-04-14","2002.20","2041.00","2047.80","1995.00","0.72K","-1.92%"
"2023-04-13","2041.30","2015.60","2048.60","2015.60","1.04K","1.51%"
"2023-04-12","2010.90","2005.20","2025.70","2005.20","0.17K","0.30%"
"2023-04-11","2004.80","1991.40","2006.50","1991.40","0.07K","0.79%"
"2023-04-10","1989.10","2000.00","2006.60","1984.00","0.65K","-1.13%"
"2023-04-06","2011.90","2022.20","2023.30","2005.00","0.49K","-0.45%"
"2023-04-05","2020.90","2022.10","2033.80","2013.60","0.53K","-0.06%"
"2023-04-04","2022.20","1984.60","2027.10","1979.00","0.81K","1.93%"
"2023-04-03","1983.90","1968.10","1991.70","1950.00","0.74K","0.76%"
"2023-03-31","1969.00","1981.30","1986.80","1968.00","0.96K","-0.57%"
"2023-03-30","1980.30","1965.90","1984.40","1954.90","10.12K","0.68%"
"2023-03-29","1966.90","1975.40","1976.00","1959.50","88.56K","-0.33%"
"2023-03-28","1973.50","1957.80","1977.10","1949.90","183.58K","0.10%"
"2023-03-27","1971.50","2000.30","2001.50","1962.70","107.04K","-1.51%"
"2023-03-24","2001.70","2013.30","2023.90","1995.70","118.69K","-0.58%"
"2023-03-23","2013.30","1992.50","2023.30","1984.40","74.55K","2.37%"
"2023-03-22","1966.60","1959.70","1999.40","1953.70","60.53K","0.42%"
"2023-03-21","1958.30","2000.70","2005.70","1955.90","65.17K","-2.07%"
"2023-03-20","1999.70","2008.60","2031.70","1987.00","69.06K","0.48%"
"2023-03-17","1990.20","1942.70","2010.40","1939.10","67.46K","2.60%"
"2023-03-16","1939.70","1940.20","1954.60","1928.40","34.77K","-0.43%"
"2023-03-15","1948.10","1924.50","1959.10","1906.00","84.73K","1.95%"
"2023-03-14","1910.90","1919.40","1919.40","1899.80","261.28K","-0.29%"
"2023-03-13","1916.50","1877.10","1919.50","1875.70","452.33K","2.64%"
"2023-03-10","1867.20","1835.10","1874.30","1830.00","345.81K","1.78%"
"2023-03-09","1834.60","1818.00","1839.40","1815.40","228.47K","0.88%"
"2023-03-08","1818.60","1818.00","1828.70","1813.40","208.29K","-0.08%"
"2023-03-07","1820.00","1852.60","1856.90","1817.10","248.23K","-1.87%"
"2023-03-06","1854.60","1861.00","1864.30","1850.60","136.22K","0.00%"
"2023-03-03","1854.60","1842.10","1864.40","1842.00","158.96K","0.77%"
"2023-03-02","1840.50","1843.80","1845.30","1835.90","139.76K","-0.27%"
"2023-03-01","1845.40","1834.00","1852.50","1829.60","182.58K","0.47%"
"2023-02-28","1836.70","1823.90","1838.60","1810.80","184.51K","0.65%"
"2023-02-27","1824.90","1818.00","1827.30","1812.00","130.43K","0.87%"
"2023-02-24","1809.20","1825.20","1827.10","1808.80","0.40K","-0.53%"
"2023-02-23","1818.80","1823.60","1832.70","1818.30","0.65K","-0.79%"
"2023-02-22","1833.30","1837.00","1846.40","1825.10","0.57K","-0.50%"
"2023-02-21","1842.50","1850.50","1856.40","1839.00","210.17K","-0.43%"
"2023-02-20","1850.50","1847.55","1856.35","1846.30","","0.15%"
"2023-02-19","1847.75","1851.20","1852.15","1847.55","","0.40%"
"2023-02-17","1840.40","1827.40","1842.20","1818.40","0.04K","-0.09%"
"2023-02-16","1842.00","1838.60","1843.70","1827.20","0.22K","0.43%"
"2023-02-15","1834.20","1842.00","1842.00","1828.20","0.37K","-1.07%"
"2023-02-14","1854.00","1854.10","1862.00","1846.20","0.66K","0.11%"
"2023-02-13","1851.90","1859.00","1861.00","1850.00","0.57K","-0.59%"
"2023-02-10","1862.80","1861.60","1863.50","1852.40","0.03K","-0.18%"
"2023-02-09","1866.20","1875.30","1884.60","1859.80","0.22K","-0.60%"
"2023-02-08","1877.40","1872.10","1880.40","1872.10","0.23K","0.30%"
"2023-02-07","1871.70","1870.00","1875.70","1868.00","0.30K","0.29%"
"2023-02-06","1866.20","1865.60","1880.00","1863.40","0.42K","0.18%"
"2023-02-03","1862.90","1912.40","1917.00","1861.50","0.99K","-2.79%"
"2023-02-02","1916.30","1952.30","1959.10","1911.30","0.75K","-0.60%"
"2023-02-01","1927.80","1927.20","1955.00","1922.00","2.29K","-0.09%"
"2023-01-31","1929.50","1923.00","1930.40","1900.60","1.91K","0.34%"
"2023-01-30","1922.90","1928.30","1933.60","1920.30","27.22K","-0.71%"
"2023-01-27","1936.60","1936.80","1943.00","1923.70","2.33K","-0.05%"
"2023-01-26","1937.60","1955.30","1957.00","1926.50","2.10K","-0.65%"
"2023-01-25","1950.30","1946.00","1956.00","1928.70","1.27K","0.37%"
"2023-01-24","1943.10","1940.50","1950.60","1926.30","1.08K","0.36%"
"2023-01-23","1936.20","1936.10","1943.70","1920.10","0.97K","0.41%"
"2023-01-20","1928.20","1933.70","1939.00","1922.00","165.27K","0.22%"
"2023-01-19","1923.90","1907.00","1936.90","1902.00","214.25K","0.89%"
"2023-01-18","1907.00","1911.10","1929.80","1898.60","218.97K","-0.01%"
"2023-01-17","1907.20","1920.10","1920.10","1905.20","0.71K","-0.14%"
"2023-01-16","1909.90","1923.80","1931.80","1906.20","268.37K","-0.52%"
"2023-01-15","1919.90","1923.25","1923.60","1919.85","","-0.09%"
"2023-01-13","1921.70","1898.80","1925.30","1895.10","247.88K","1.21%"
"2023-01-12","1898.80","1879.70","1906.50","1872.40","265.17K","1.06%"
"2023-01-11","1878.90","1881.30","1890.90","1870.90","222.25K","0.13%"
"2023-01-10","1876.50","1875.70","1885.20","1872.00","170.51K","-0.07%"
"2023-01-09","1877.80","1872.80","1886.40","1869.30","204.55K","0.43%"
"2023-01-06","1869.70","1835.90","1875.20","1835.20","215.37K","1.58%"
"2023-01-05","1840.60","1861.20","1864.30","1829.90","188.60K","-0.99%"
"2023-01-04","1859.00","1845.20","1871.30","1842.00","198.35K","0.70%"
"2023-01-03","1846.10","1831.80","1856.60","1831.30","212.27K","0.56%"
"2023-01-02","1835.80","1834.55","1837.90","1831.40","","0.53%"
"2022-12-30","1826.20","1821.80","1832.40","1819.80","107.50K","0.01%"
"2022-12-29","1826.00","1812.30","1827.30","1811.20","105.99K","0.56%"
"2022-12-28","1815.80","1822.40","1822.80","1804.20","118.08K","-0.40%"
"2022-12-27","1823.10","1808.20","1841.90","1808.00","159.62K","0.74%"
"2022-12-26","1809.70","1805.80","1811.95","1805.55","","0.30%"
"2022-12-23","1804.20","1801.00","1812.20","1798.90","105.46K","0.50%"
"2022-12-22","1795.30","1823.80","1829.30","1792.70","175.77K","-1.65%"
"2022-12-21","1825.40","1827.90","1833.80","1821.30","110.18K","0.00%"
"2022-12-20","1825.40","1796.80","1832.40","1793.70","197.50K","1.54%"
"2022-12-19","1797.70","1801.60","1808.60","1793.20","86.09K","-0.14%"
"2022-12-16","1800.20","1786.90","1804.20","1783.90","128.75K","0.69%"
"2022-12-15","1787.80","1818.70","1819.70","1782.00","185.32K","-1.70%"
"2022-12-14","1818.70","1822.60","1825.40","1806.20","143.80K","-0.37%"
"2022-12-13","1825.50","1792.30","1836.90","1791.80","230.91K","1.85%"
"2022-12-12","1792.30","1808.00","1809.30","1789.00","107.78K","-1.02%"
